id,content_type,content_license,attribution_url,word_id,title,transcription,download_url,audio_format
265,audio/mpeg,null,"null",,"storybook-7-ch-11-par-1","ज़रा ढूँढिये आज मैंने कौन सी टोपी पहनी है।","/audio/265.mp3",MP3
266,audio/mpeg,null,"null",,"storybook-46-ch-1-par-1","तितलियां! मुझे दिख रही हैं तितलियाँ! मुझे दिख रहीं हैं चार तितलियाँ! क्या आप को भी दिख रही हैं?","/audio/266.mp3",MP3
267,audio/mpeg,null,"null",,"storybook-46-ch-2-par-1","तितलियां! मुझे दिख रही हैँ लाल,हरी और पीली तितलियां! अरे एक छोटी तितली मेरी अंगुली पर बैठी है! क्‍या आप को वह दिख रही है?","/audio/267.mp3",MP3
268,audio/mpeg,null,"null",,"storybook-46-ch-3-par-1","तितलियां! देखो कैसे वे अपने कोय से बाहर आ रही हैँ!","/audio/268.mp3",MP3
269,audio/mpeg,null,"null",,"storybook-46-ch-4-par-1","तितलियां! ये मुझे सब से ज्यादा पसंद हैँ! ये कितनी सुन्दर हैँ?","/audio/269.mp3",MP3
270,audio/mpeg,null,"null",,"storybook-46-ch-5-par-1","तितलियां! मुझे भी तितली बन ना है! क्‍या आप को भी आकाश मे उड़ना है?","/audio/270.mp3",MP3
271,audio/mpeg,null,"null",,"storybook-39-ch-4-par-1","वे पक्षियों को पकड लेते है और एक-एक करके अपने घर ले आते हैं।","/audio/271.mp3",MP3
272,audio/mpeg,null,"null",,"storybook-39-ch-7-par-1","वह उन्हें खुश करने और वोह फिर से गाने लगे उसका तरीका ढूँढने की कोशिश करता है।","/audio/272.mp3",MP3
273,audio/mpeg,null,"null",,"storybook-39-ch-9-par-1","बंटी अपने पिता से बात करने का फैसला करता है।","/audio/273.mp3",MP3
274,audio/mpeg,null,"null",,"storybook-39-ch-11-par-1","जैसे पक्षी उड़ते हैं, वे मुस्कुराते हुए बंटी की ओर देखते हैं।","/audio/274.mp3",MP3
275,audio/mpeg,null,"null",,"storybook-5-ch-7-par-1","कुछ बनबिलावों के कान पर ढ़ेर सारे बाल होते हैं।","/audio/275.mp3",MP3
276,audio/mpeg,null,"null",,"storybook-5-ch-8-par-1","कुछ बनबिलावों को मछ्ली पसंद है।","/audio/276.mp3",MP3
277,audio/mpeg,null,"null",,"storybook-8-ch-1-par-1","मैं और मेरी दोस्त टीना दोनों साथ-साथ रहती| मैं खिड़की से देखती ओ भी मेरे साथ-साथ देखती| जहाँ जाती हरदम साथ रहती|","/audio/277.mp3",MP3
278,audio/mpeg,null,"null",,"storybook-8-ch-2-par-1","मैं नाचती ओ भी मेरे साथ नाचती| मैं खेलती ओ भी खेलती| मैं हँसती तो ओ भी मेरे साथ हँसती| पर मुझ से बात नहीं करती| कभी मेरे पास नहीँ आती|","/audio/278.mp3",MP3
279,audio/mpeg,null,"null",,"storybook-8-ch-3-par-1","जब मैं रोती तो ओ भी मेरे साथ रोने लग जाती| मैं क्या करूँ?","/audio/279.mp3",MP3
280,audio/mpeg,null,"null",,"storybook-8-ch-8-par-1","हम बगीचे में भी गए |पेड़ के पास छिप कर हमने लुका –छिपी खेला |हमने मेमना को भी खेलाया |","/audio/280.mp3",MP3
281,audio/mpeg,null,"null",,"storybook-8-ch-9-par-1","ढेर सारी बाते भी की | मुझे अच्छा लगा और मजा भी आया |","/audio/281.mp3",MP3
282,audio/mpeg,null,"null",,"storybook-9-ch-4-par-1","मुझे  बाहर कुछ काली बड़ी चीज  दिख रही है ! वह  कया है ?","/audio/282.mp3",MP3
283,audio/mpeg,null,"null",,"storybook-9-ch-6-par-1","वह आवाज कैसी है! किड़ किड़ ! वह कया है?","/audio/283.mp3",MP3
284,audio/mpeg,null,"null",,"storybook-9-ch-5-par-1","यह  तो   कुआ है। मैं नहीं डरती।","/audio/284.mp3",MP3
285,audio/mpeg,null,"null",,"storybook-9-ch-8-par-1","मुझे पैरों की आवाज आ रही है!   कौन है ? कौन है?","/audio/285.mp3",MP3
286,audio/mpeg,null,"null",,"storybook-9-ch-9-par-1","अरे यह तो मेरी मां है। वह खेत से काम कर के घर आई है।","/audio/286.mp3",MP3
287,audio/mpeg,null,"null",,"storybook-10-ch-4-par-1","घर से निकली बकरी छमिया और गुड़िया लेकर रेनकोट ","/audio/287.mp3",MP3
288,audio/mpeg,null,"null",,"storybook-10-ch-5-par-1","मुनीया चली स्कूल और मिल गया मोर ","/audio/288.mp3",MP3
289,audio/mpeg,null,"null",,"storybook-10-ch-5-par-3","रंगों से भरे  नाच रहा हैं  दो दो  मोर ","/audio/289.mp3",MP3
290,audio/mpeg,null,"null",,"storybook-10-ch-6-par-1","ख़ूब मजा आया , ","/audio/290.mp3",MP3
291,audio/mpeg,null,"null",123,"word-123","गया","/audio/291.mp3",MP3
292,audio/mpeg,null,"null",,"storybook-49-ch-2-par-1","सोमवार धूप से भरा चमकीला दिन था।","/audio/292.mp3",MP3
293,audio/mpeg,null,"null",,"storybook-49-ch-5-par-3","“नहीं, प्यारे बेटे! आज बारिश नहीं होगी। नन्हे स़फेद बादल आसमान में बहुत ऊँचाई पर हैं,” माँ बोलीं।","/audio/293.mp3",MP3
294,audio/mpeg,null,"null",,"storybook-49-ch-3-par-3","“आज नहीं बेटा! आज तो आसमान मे स़िर्फ एक नन्हा स़फेद बादल है,” माँ बोलीं।","/audio/294.mp3",MP3
295,audio/mpeg,null,"null",,"storybook-49-ch-6-par-3","“हाँ हो सकती है, मेरे प्यारे बेटे! आज आसमान में कुछ काले बादल नीचे उतर आए हैं।”","/audio/295.mp3",MP3
296,audio/mpeg,null,"null",,"storybook-49-ch-8-par-2","“अरे बारिश हो रही है, बारिश हो रही है,” मनु ने गाना गाया और बाहर भागा।","/audio/296.mp3",MP3
297,audio/mpeg,null,"null",,"storybook-40-ch-2-par-1","तालाब की मच्चलियों में थी दोस्ती प्यारी","/audio/297.mp3",MP3
298,audio/mpeg,null,"null",,"storybook-40-ch-2-par-2","दुखी सूरज देखता ये नज़ारा","/audio/298.mp3",MP3
299,audio/mpeg,null,"null",,"storybook-40-ch-3-par-3","तारे गये है मुझसे रूठ","/audio/299.mp3",MP3
300,audio/mpeg,null,"null",,"storybook-38-ch-4-par-1","चिड़िया उन सभी पिस्सू को खा जाती है।","/audio/300.mp3",MP3
301,audio/mpeg,null,"null",,"storybook-38-ch-6-par-1","चिड़िया चोंच से दांतों को साफ कर देती है।","/audio/301.mp3",MP3
302,audio/mpeg,null,"null",,"storybook-38-ch-7-par-1","मैं एक जिराफ हूँ।","/audio/302.mp3",MP3
303,audio/mpeg,null,"null",,"storybook-38-ch-8-par-1","चिड़िया सिर पर पहुंच कर खुजला सकती है।","/audio/303.mp3",MP3
304,audio/mpeg,null,"null",,"storybook-38-ch-9-par-1","मैं जेब्रा हूँ।","/audio/304.mp3",MP3
305,audio/mpeg,null,"null",,"storybook-31-ch-3-par-1","सामने लटकी लम्बी सूँड।","/audio/305.mp3",MP3
306,audio/mpeg,null,"null",,"storybook-48-ch-1-par-1","मैं ग़ोलू गोल‍ हु। सारे लोग मुझे पसंद करते है। मुझे तुम कही भि ढूंढ सकते हो।","/audio/306.mp3",MP3
307,audio/mpeg,null,"null",,"storybook-48-ch-2-par-1","सूरज मेरे जैसा दहिक्त है। अग‍र ढूप होती है तोह आधा ऊंब्रेल्ल भि मेरे जैसा दहिक्त है।","/audio/307.mp3",MP3
308,audio/mpeg,null,"null",,"storybook-48-ch-3-par-1","र।तको, चन्द्र मुझे हस्कर देखता है। और मैं उससे उल्लू कि गोल आँखो से देखता हु।","/audio/308.mp3",MP3
309,audio/mpeg,null,"null",,"storybook-48-ch-4-par-2","यहां तक ​​कि छोटे नींबू - मेरे जैसे सभी लग रहे हैं - और मिठाई भि!","/audio/309.mp3",MP3
310,audio/mpeg,null,"null",,"storybook-48-ch-4-par-3","रसदार रसगुल्ला, सिराज गुलबजमुन, प्यारे लाडस,","/audio/310.mp3",MP3
311,audio/mpeg,null,"null",,"storybook-48-ch-4-par-4","मेरे जैसा दिखने वाले कई मिठाइयाँ।","/audio/311.mp3",MP3
312,audio/mpeg,null,"null",,"storybook-48-ch-6-par-1","खेल के मैदान में, मैं एक गेंद के रूप में हूं, और कई और खेल मैं भि!","/audio/312.mp3",MP3
313,audio/mpeg,null,"null",,"storybook-48-ch-7-par-1","अपने ट्रक, हवाई जहाज, कार, चक्र, चल नहीं पाएंगे... अगर मैं नाही होता।","/audio/313.mp3",MP3
314,audio/mpeg,null,"null",,"storybook-53-ch-3-par-3","चिड़ियों की चहचहाट ने उसे जगा दिया।","/audio/314.mp3",MP3
315,audio/mpeg,null,"null",,"storybook-53-ch-7-par-2","“अरे तुमने एक पैर तोड़ लिया? अगर मेरे पास इतने पैर होते तो मैं भी एक तोड़ लेती! देखो! देखो मुझे!! मेरे दो पैर हैं। एक दूसरे के साथ चलता है। कोई परेशानी नहीं! आसान!”","/audio/315.mp3",MP3
316,audio/mpeg,null,"null",,"storybook-53-ch-8-par-2","“इतनी सुबह! नहीं मैडम, मुझे मा़फ़ करें!","/audio/316.mp3",MP3
317,audio/mpeg,null,"null",,"storybook-53-ch-12-par-5","“मेरा एक पैर टूट गया और मुझे तकली़फ़ हो रही है।","/audio/317.mp3",MP3
318,audio/mpeg,null,"null",,"storybook-53-ch-14-par-5","गोजर ख़ुश होकर मुस्कराने लगी।","/audio/318.mp3",MP3
319,audio/mpeg,null,"null",,"storybook-53-ch-15-par-3","“अपना ख़याल रखो, नन्ही गोजर! अब किसी","/audio/319.mp3",MP3
320,audio/mpeg,null,"null",,"storybook-53-ch-15-par-5","“टाटा!” गोजर ख़ुश होकर बोली।","/audio/320.mp3",MP3
321,audio/mpeg,null,"null",,"storybook-66-ch-2-par-1","लेकिन वह ज़रा भी ख़ुश नहीं है। उसका परिवार कोलकता से दिल्ली जा रहा है, क्योंकि उन्हें अब वहीं रहना है।","/audio/321.mp3",MP3
322,audio/mpeg,null,"null",,"storybook-56-ch-2-par-1","“अरे ओ गुबरैला बहन!” उसने ज़ोर से पुकारा।","/audio/322.mp3",MP3
323,audio/mpeg,null,"null",,"storybook-56-ch-7-par-1","“अरे कोई उन जालीदार पंखों वाले पतंगों को बुलाओ,” गुबरैले ने ज़ोर से कहा। नौ जालीदार पंखों वाले पतंगे मदद के लिए आगे आए।","/audio/323.mp3",MP3
324,audio/mpeg,null,"null",,"storybook-56-ch-2-par-3","गुबरैले ने ज़ोर से धक्का दिया, और ज़ोर से, बहुत ज़ोर से! लेकिन वह उस नारियल के पेड़ वाले हट्टे-कट्टे भँवरे को पलट नहीं सकी।","/audio/324.mp3",MP3
325,audio/mpeg,null,"null",,"storybook-56-ch-4-par-1","फिर गुबरैले ने ज़ोर से चिल्लाकर कहा, “ओ रंग-बिरंगे पतंगे, इधर आओ!”","/audio/325.mp3",MP3
326,audio/mpeg,null,"null",,"storybook-56-ch-3-par-1","गुबरैले ने चिल्ला कर कहा, “झींगुरो आओ!”","/audio/326.mp3",MP3
327,audio/mpeg,null,"null",,"storybook-61-ch-2-par-1","वह रोज उन पर बैठती।","/audio/327.mp3",MP3
328,audio/mpeg,null,"null",,"storybook-61-ch-2-par-2","कई-कई घंटे उन्हें सेकती रहती।","/audio/328.mp3",MP3
329,audio/mpeg,null,"null",,"storybook-61-ch-4-par-1","इस तरह काफी दिन बीत गए।","/audio/329.mp3",MP3
330,audio/mpeg,null,"null",,"storybook-50-ch-6-par-5","“अरे नहीं, अब हम यह कैसे पता लगाएंगे कि ख़राब गले वाली कोयल कौन सी है?” ज़ेबा ने मुँह लटकाकर पूछा।","/audio/330.mp3",MP3
331,audio/mpeg,null,"null",,"storybook-55-ch-2-par-1","भैया घर में नहीं है, रिंकी उसका पैन खोज रही है।","/audio/331.mp3",MP3
332,audio/mpeg,null,"null",,"storybook-55-ch-9-par-3","पैन उसके हाथ से उछला और पलंग के नीचे गायब हो गया।","/audio/332.mp3",MP3
333,audio/mpeg,null,"null",,"storybook-55-ch-9-par-4","रिंकी डर गर्इ। भैया जल्दी ही आने वाला है।","/audio/333.mp3",MP3
334,audio/mpeg,null,"null",,"storybook-55-ch-15-par-1","जल्दी! जल्दी! भैया घर","/audio/334.mp3",MP3
335,audio/mpeg,null,"null",,"storybook-55-ch-15-par-2","आने ही वाला है।","/audio/335.mp3",MP3
336,audio/mpeg,null,"null",,"storybook-55-ch-16-par-1","बस तभी! तभी दरवाज़ा खुलने की आवाज़ सुनार्इ दी और भैया कमरे में आया।","/audio/336.mp3",MP3
337,audio/mpeg,null,"null",,"storybook-55-ch-17-par-4","चुंबक सभी चीज़ों से नहीं चिपकता। यह सिर्फ उन कुछ चीज़ों से चिपकता है जिनमें कुछ ख़ास तत्व होते हैं। किसी वस्तु को चुंबक से चिपकाने वाले यह ख़ास तत्व हैं लोहा, निकल, स्टील और कोबाल्ट।","/audio/337.mp3",MP3
338,audio/mpeg,null,"null",,"storybook-60-ch-1-par-3","वे मेंढकों को तंग करती हैं और मच्छरों को अपना आहार बनाती हैं।","/audio/338.mp3",MP3
339,audio/mpeg,null,"null",,"storybook-60-ch-2-par-2","वह चिड़ियों के घोसलों और मकड़ों के जालों को देखती है।","/audio/339.mp3",MP3
340,audio/mpeg,null,"null",,"storybook-60-ch-5-par-2","‘ये पत्ते बहुत अधिक छोटे हैं, चींटी को भी ढक नहीं पाएंगे,’ द्रुवी सोचती है।","/audio/340.mp3",MP3
341,audio/mpeg,null,"null",,"storybook-60-ch-11-par-4","भारत से अफ़्रीका जाते हैं। हिन्द महासागर पार करने के लिए","/audio/341.mp3",MP3
342,audio/mpeg,null,"null",,"storybook-60-ch-11-par-5","वे १६,००० किलोमीटर से अधिक यात्रा करते हैं। वे भारत से अपनी यात्रा","/audio/342.mp3",MP3
343,audio/mpeg,null,"null",,"storybook-58-ch-3-par-2","“वो तो मैं भी जानूं,” रॉकी मिमियाया।","/audio/343.mp3",MP3
344,audio/mpeg,null,"null",,"storybook-52-ch-1-par-2","वह दौड़ता है, छलाँगे मारता है, चक्कर काटता है और कलामुंडियाँ खाता है...","/audio/344.mp3",MP3
345,audio/mpeg,null,"null",,"storybook-52-ch-7-par-1","सत्यम ख़रगोश क तरह फुदका, उसने हरण क तरह कुलाँचे भरीं... 					 				 			 		 	 "अरे! संभल कर! कीचड़ में फिसल मत जाना," माँ ने कहा।","/audio/345.mp3",MP3
346,audio/mpeg,null,"null",,"storybook-52-ch-12-par-1","सत्यम ने अपनी बाँहें पँखों की तरह फैलाईं और उड़ने की कोशिश की।","/audio/346.mp3",MP3
347,audio/mpeg,null,"null",,"storybook-52-ch-13-par-1","सूरज डूबने के बाद देर शाम को जब झींगुरों ने अपना राग आलापना शुरू किया, तब घर जाने का समय हो गया।","/audio/347.mp3",MP3
348,audio/mpeg,null,"null",,"storybook-52-ch-18-par-1","वे कितनी तरह की चाले चलते हैं?","/audio/348.mp3",MP3
349,audio/mpeg,null,"null",,"storybook-52-ch-20-par-1","केंकड़े सामने सीधे चलने के बजाय बाएँ या दाएँ चल सकते हैं। क्या आप बिना बाएँ या दाएँ मुड़े ऐसी आड़ी चाल चल सकते हैं?","/audio/349.mp3",MP3
350,audio/mpeg,null,"null",,"storybook-52-ch-20-par-3","घोंघे बहुत धीरे-धीरे घिसटते हैं। बहुत ही धीरे-धीरे। क्या आप इतनी धीमी चाल चाल सकते हैं?","/audio/350.mp3",MP3
351,audio/mpeg,null,"null",,"storybook-54-ch-2-par-2","मधुमक्खियों को बांटें मकरंद का उपहार।","/audio/351.mp3",MP3
352,audio/mpeg,null,"null",,"storybook-54-ch-3-par-1","खड़े तीन पीपल गांव की डगर पर,","/audio/352.mp3",MP3
353,audio/mpeg,null,"null",,"storybook-54-ch-3-par-2","तोते खाएं कुतर उसके नर्म गूलर।","/audio/353.mp3",MP3
354,audio/mpeg,null,"null",,"storybook-54-ch-10-par-2","ऊँट धन्य हो जाएं इनकी कोंपल खाकर।","/audio/354.mp3",MP3
355,audio/mpeg,null,"null",,"storybook-25-ch-1-par-2","ठीक 5 बजते ही, इंजी, स्कूल की किसी पुरानी बस की तरह दौड़ता-हांफता चला आता है। इंजी, चॉकलेटी रंग की आंखों वाला उनका प्यारा पिल्ला है, जिसकी पूँछ हमेशा हिलने के बावजूद कभी नहीं थकती।","/audio/355.mp3",MP3
356,audio/mpeg,null,"null",,"storybook-25-ch-4-par-1",""इंजी हमारा दुलारा है, मेंढक इसे लगता प्यारा है, बीज, चींटी, पक्षी, घोंघे - इसे भाएं खूब, पर सबसे प्यारी लगे इसे अपनी पूँछ!"","/audio/356.mp3",MP3
357,audio/mpeg,null,"null",,"storybook-25-ch-4-par-2","वह इस गीत को बार-बार दोहराती रहती है, जिसे सुनकर टूका को बहुत हंसी आती है और इंजी भी खुश होकर भौंकता है।","/audio/357.mp3",MP3
358,audio/mpeg,null,"null",,"storybook-25-ch-6-par-1","तभी अचानक उन्हें एक धीमी सी, किकियाति आवाज़ सुनाई द‍ी – “हैलो....!”","/audio/358.mp3",MP3
359,audio/mpeg,null,"null",,"storybook-25-ch-7-par-4","टूका और पोई बिना हिले खड़े थे । उनकी आंखें, फटी की फटी रह गईं और उनका मुंह, खुला का खुला।","/audio/359.mp3",MP3
360,audio/mpeg,null,"null",,"storybook-25-ch-7-par-5","आखिर, पोई झेंपती हुई मुस्कराई और बोली - “हैलो, पच्चा। आपसे मिलकर मुझे बहुत खुशी हुई। मेरा नाम पोई है।“","/audio/360.mp3",MP3
361,audio/mpeg,null,"null",,"storybook-25-ch-8-par-2","”और हम भी इससे पहले कभी किसी बोलने वाले पेड़ से नहीं मिले!” टूका ने चहकते हुए कहा। ”इसलिए, हम सभी के लिए कुछ न कुछ नया है।” इतना सुनकर, पच्चा जोर से हंसा, और उसके हँसते ही, उसके डालों की सारी पत्तियां सुर्ख हरी हो गई।","/audio/361.mp3",MP3
362,audio/mpeg,null,"null",,"storybook-25-ch-12-par-1","पच्चा ने समझाया, “तुम इस सेब को खाना शुरू करो जब तक कि इसके बीच वाले हिस्से तक न पहुंच जाओ। सेब के बीच में तुम्हे छोटे-छोटे भूरे रंग के बीज दिखेंगे।“","/audio/362.mp3",MP3
363,audio/mpeg,null,"null",,"storybook-25-ch-15-par-1","अब भी टूका, पोई और इंजी हर शाम स्कूल के बाद मिलते हैं। लेकिन अब, टूका और पोई, उन चीजों को इक्ट्ठा करते हैं जिनमें वे पौधे उगा सकें। पुराने जूते, नारियल का कवच, यहां तक कि पानी की पुरानी बोतलें – सब कुछ, जिन्हें गमले के रूप में इस्तमाल किया जा सके।","/audio/363.mp3",MP3
364,audio/mpeg,null,"null",,"storybook-17-ch-1-par-1","पिशि दुखी थी। कल तक वह अंडमान निकोबार के तट से दूर, मानता रे मछलियों के समूह का हिस्सा थी। वह हिन्द महासागर की सुन्दर लहरों के बीच भर पेट खाना खाती और मज़े से रहती थी।","/audio/364.mp3",MP3
365,audio/mpeg,null,"null",,"storybook-17-ch-6-par-1","जब उसे तट पर प्रकाश स्तम्भ दिखाई दिया वह ख़ुशी से उछल पड़ी। पिशि क़ुदरत के अस्पताल पहुँच गयी थी।","/audio/365.mp3",MP3
366,audio/mpeg,null,"null",105,"word-105","मुझे","/audio/366.mp3",MP3
367,audio/mpeg,null,"null",,"storybook-2-ch-5-par-1","मालू फिर गया बगीचे में।  पीछे-पीछे कालू भी चल पड़ा।","/audio/367.mp3",MP3
368,audio/mpeg,null,"null",69,"word-69","उसे","/audio/368.mp3",MP3
369,audio/mpeg,null,"null",434,"word-434","रंग","/audio/369.mp3",MP3
370,audio/mpeg,null,"null",,"storybook-51-ch-6-par-5","*डाॅल्फ़िन को हिन्दी में 'सूंस' कहते हैं।","/audio/370.mp3",MP3
371,audio/mpeg,null,"null",150,"word_अपने","अपने","/audio/371.mp3",MP3
372,audio/mpeg,null,"null",117,"word_रहे","रहे","/audio/372.mp3",MP3
373,audio/mpeg,null,"null",83,"word_मैंने","मैंने","/audio/373.mp3",MP3
374,audio/mpeg,null,"null",435,"word-id-435","सी","/audio/374.mp3",MP3
375,audio/mpeg,null,"null",436,"word-id-436","जाने","/audio/375.mp3",MP3
376,audio/mpeg,null,"null",121,"word_जब","जब","/audio/376.mp3",MP3
377,audio/mpeg,null,"null",88,"word_तुम","तुम","/audio/377.mp3",MP3
378,audio/mpeg,null,"null",142,"word_फिर","फिर","/audio/378.mp3",MP3
379,audio/mpeg,null,"null",126,"word_आप","आप","/audio/379.mp3",MP3
380,audio/mpeg,null,"null",135,"word_रहा","रहा","/audio/380.mp3",MP3
381,audio/mpeg,null,"null",130,"word_अब","अब","/audio/381.mp3",MP3
382,audio/mpeg,null,"null",106,"word_उस","उस","/audio/382.mp3",MP3
383,audio/mpeg,null,"null",79,"word_घर","घर","/audio/383.mp3",MP3
384,audio/mpeg,null,"null",145,"word_मेरे","मेरे","/audio/384.mp3",MP3
385,audio/mpeg,null,"null",152,"word_पास","पास","/audio/385.mp3",MP3
386,audio/mpeg,null,"null",91,"word_लेकिन","लेकिन","/audio/386.mp3",MP3
387,audio/mpeg,null,"null",136,"word_उसके","उसके","/audio/387.mp3",MP3
388,audio/mpeg,null,"null",129,"word_हुई","हुई","/audio/388.mp3",MP3
389,audio/mpeg,null,"null",116,"word_जी","जी","/audio/389.mp3",MP3
390,audio/mpeg,null,"null",125,"word_पानी","पानी","/audio/390.mp3",MP3
391,audio/mpeg,null,"null",,"storybook-22-ch-11-par-1","...","/audio/391.mp3",MP3
392,audio/mpeg,null,"null",,"storybook-22-ch-12-par-1",""अज्जी मुत्तज्जी की पाँचवी संतान हैं, और उनके सभी बच्चों के बीच 2 - 2 साल का अंतर है..." पुट्टा ने कहा "अगर अज्जी 1942 में पैदा हुईं..."","/audio/392.mp3",MP3
393,audio/mpeg,null,"null",,"storybook-23-ch-2-par-1","...","/audio/393.mp3",MP3
394,audio/mpeg,null,"null",,"storybook-23-ch-4-par-1","...","/audio/394.mp3",MP3
395,audio/mpeg,null,"null",,"storybook-23-ch-9-par-1","...","/audio/395.mp3",MP3
396,audio/mpeg,null,"null",,"storybook-23-ch-12-par-1","...","/audio/396.mp3",MP3
397,audio/mpeg,null,"null",,"storybook-23-ch-14-par-1","...","/audio/397.mp3",MP3
398,audio/mpeg,null,"null",,"storybook-23-ch-16-par-1","...","/audio/398.mp3",MP3
399,audio/mpeg,null,"null",141,"word_करते","करते","/audio/399.mp3",MP3
400,audio/mpeg,null,"null",128,"word_साथ","साथ","/audio/400.mp3",MP3
401,audio/mpeg,null,"null",153,"word_कोई","कोई","/audio/401.mp3",MP3
402,audio/mpeg,null,"null",82,"word_पूछा","पूछा","/audio/402.mp3",MP3
403,audio/mpeg,null,"null",81,"word_पूरी","पूरी","/audio/403.mp3",MP3
404,audio/mpeg,null,"null",143,"word_तक","तक","/audio/404.mp3",MP3
405,audio/mpeg,null,"null",118,"word_धनी","धनी","/audio/405.mp3",MP3
406,audio/mpeg,null,"null",134,"word_जाता","जाता","/audio/406.mp3",MP3
407,audio/mpeg,null,"null",162,"word_दिन","दिन","/audio/407.mp3",MP3
408,audio/mpeg,null,"null",200,"word_वो","वो","/audio/408.mp3",MP3
409,audio/mpeg,null,"null",160,"word_जो","जो","/audio/409.mp3",MP3
410,audio/mpeg,null,"null",149,"word_या","या","/audio/410.mp3",MP3
411,audio/mpeg,null,"null",180,"word_वाले","वाले","/audio/411.mp3",MP3
412,audio/mpeg,null,"null",140,"word_हम","हम","/audio/412.mp3",MP3
413,audio/mpeg,null,"null",131,"word_ऊपर","ऊपर","/audio/413.mp3",MP3
414,audio/mpeg,null,"null",127,"word_साल","साल","/audio/414.mp3",MP3
415,audio/mpeg,null,"null",144,"word_होती","होती","/audio/415.mp3",MP3
416,audio/mpeg,null,"null",195,"word_आज","आज","/audio/416.mp3",MP3
417,audio/mpeg,null,"null",151,"word_इस","इस","/audio/417.mp3",MP3
418,audio/mpeg,null,"null",146,"word_जा","जा","/audio/418.mp3",MP3
419,audio/mpeg,null,"null",172,"word_गए","गए","/audio/419.mp3",MP3
420,audio/mpeg,null,"null",174,"word_न","न","/audio/420.mp3",MP3
421,audio/mpeg,null,"null",64,"word_मेरी","मेरी","/audio/421.mp3",MP3
422,audio/mpeg,null,"null",,"storybook-59-ch-3-par-1","आह...अरे!","/audio/422.mp3",MP3
423,audio/mpeg,null,"null",,"storybook-59-ch-15-par-1","ओ...अरे!","/audio/423.mp3",MP3
424,audio/mpeg,null,"null",437,"word-id-437","ज़रा","/audio/424.mp3",MP3
425,audio/mpeg,null,"null",438,"word-id-438","गाना","/audio/425.mp3",MP3
426,audio/mpeg,null,"null",12,"word_दो","दो","/audio/426.mp3",MP3
427,audio/mpeg,null,"null",13,"word_तीन","तीन","/audio/427.mp3",MP3
428,audio/mpeg,null,"null",16,"word_चार","चार","/audio/428.mp3",MP3
429,audio/mpeg,null,"null",23,"word_पाँच","पाँच","/audio/429.mp3",MP3
430,audio/mpeg,null,"null",24,"word_छह","छह","/audio/430.mp3",MP3
431,audio/mpeg,null,"null",25,"word_सात","सात","/audio/431.mp3",MP3
432,audio/mpeg,null,"null",30,"word_आठ","आठ","/audio/432.mp3",MP3
433,audio/mpeg,null,"null",31,"word_नौ","नौ","/audio/433.mp3",MP3
434,audio/mpeg,null,"null",35,"word_दस","दस","/audio/434.mp3",MP3
435,audio/mpeg,null,"null",37,"word_ग्यारह","ग्यारह","/audio/435.mp3",MP3
436,audio/mpeg,null,"null",59,"word_तेरह","तेरह","/audio/436.mp3",MP3
437,audio/mpeg,null,"null",66,"word_चौदह","चौदह","/audio/437.mp3",MP3
438,audio/mpeg,null,"null",74,"word_पंद्रह","पंद्रह","/audio/438.mp3",MP3
439,audio/mpeg,null,"null",74,"word_पंद्रह","पंद्रह","/audio/439.mp3",MP3
440,audio/mpeg,null,"null",75,"word_सोलह","सोलह","/audio/440.mp3",MP3
441,audio/mpeg,null,"null",101,"word_अट्ठारह","अट्ठारह","/audio/441.mp3",MP3
442,audio/mpeg,null,"null",112,"word_उन्नीस","उन्नीस","/audio/442.mp3",MP3
443,audio/mpeg,null,"null",113,"word_बीस","बीस","/audio/443.mp3",MP3
444,audio/mpeg,null,"null",120,"word_इक्कीस","इक्कीस","/audio/444.mp3",MP3
445,audio/mpeg,null,"null",137,"word_बाईस","बाईस","/audio/445.mp3",MP3
446,audio/mpeg,null,"null",138,"word_तेईस","तेईस","/audio/446.mp3",MP3
447,audio/mpeg,null,"null",138,"word_तेईस","तेईस","/audio/447.mp3",MP3
448,audio/mpeg,null,"null",138,"word_तेईस","तेईस","/audio/448.mp3",MP3
449,audio/mpeg,null,"null",138,"word_तेईस","तेईस","/audio/449.mp3",MP3
450,audio/mpeg,null,"null",138,"word_तेईस","तेईस","/audio/450.mp3",MP3
451,audio/mpeg,null,"null",138,"word_तेईस","तेईस","/audio/451.mp3",MP3
452,audio/mpeg,null,"null",138,"word_तेईस","तेईस","/audio/452.mp3",MP3
453,audio/mpeg,null,"null",139,"word_चौबिस","चौबिस","/audio/453.mp3",MP3
454,audio/mpeg,null,"null",148,"word_पच्चीस","पच्चीस","/audio/454.mp3",MP3
455,audio/mpeg,null,"null",155,"word_छब्बीस","छब्बीस","/audio/455.mp3",MP3
456,audio/mpeg,null,"null",156,"word_सत्ताईस","सत्ताईस","/audio/456.mp3",MP3
457,audio/mpeg,null,"null",157,"word_अट्ठाईस","अट्ठाईस","/audio/457.mp3",MP3
458,audio/mpeg,null,"null",163,"word_उनतीस","उनतीस","/audio/458.mp3",MP3
459,audio/mpeg,null,"null",167,"word_तीस","तीस","/audio/459.mp3",MP3
460,audio/mpeg,null,"null",179,"word_इकतीस","इकतीस","/audio/460.mp3",MP3
461,audio/mpeg,null,"null",186,"word_बत्तीस","बत्तीस","/audio/461.mp3",MP3
